product_id,tag_id
344,1284
345,1253
345,1296
345,1287
345,1267
346,1288
346,1267
346,1259
346,1280
346,1274
347,1257
347,1298
348,1285
348,1287
348,1277
348,1289
348,1284
348,1289
349,1300
349,1292
349,1276
349,1278
349,1253
349,1271
350,1266
351,1292
351,1289
352,1294
352,1274
352,1251
353,1257
353,1292
353,1294
353,1293
353,1260
354,1280
354,1277
354,1278
354,1257
354,1261
354,1283
354,1277
354,1274
354,1294
354,1275
355,1254
355,1263
355,1265
355,1291
355,1274
355,1275
355,1287
356,1268
356,1264
356,1292
356,1276
356,1284
356,1278
356,1259
356,1272
356,1288
356,1255
357,1260
357,1294
357,1295
357,1277
357,1262
357,1255
358,1283
358,1278
358,1261
359,1269
359,1298
359,1270
360,1275
360,1295
360,1259
360,1280
360,1282
360,1275
360,1277
361,1300
361,1263
361,1253
362,1263
363,1271
363,1273
363,1289
364,1265
364,1277
364,1264
364,1258
365,1260
365,1295
365,1274
365,1298
366,1252
366,1272
366,1284
366,1264
366,1293
366,1265
367,1256
368,1254
368,1276
368,1262
368,1266
368,1254
368,1274
368,1257
368,1282
368,1260
369,1299
369,1270
369,1252
369,1269
369,1275
369,1287
369,1255
369,1271
369,1265
369,1279
370,1280
370,1261
370,1283
371,1283
371,1297
371,1292
371,1262
371,1297
371,1297
372,1273
372,1256
372,1265
372,1257
373,1293
373,1265
373,1292
373,1284
373,1259
373,1283
373,1293
373,1296
373,1291
373,1267
374,1277
374,1262
375,1266
375,1271
375,1275
375,1260
375,1293
375,1279
375,1275
376,1292
376,1279
376,1274
376,1274
376,1286
376,1275
376,1290
376,1257
376,1254
376,1270
377,1284
377,1254
377,1292
377,1254
377,1271
377,1256
377,1255
377,1252
377,1282
377,1260
378,1291
379,1274
379,1287
379,1280
379,1263
379,1277
379,1264
379,1265
379,1265
380,1269
380,1270
380,1258
380,1259
380,1271
380,1283
380,1268
381,1258
382,1296
382,1255
382,1288
382,1269
382,1297
383,1260
383,1265
384,1287
384,1285
384,1260
384,1281
384,1253
384,1294
384,1285
385,1286
386,1256
386,1292
386,1300
386,1281
386,1296
386,1266
386,1269
386,1286
387,1294
387,1273
387,1254
387,1300
387,1251
387,1287
387,1272
388,1273
389,1258
389,1266
389,1299
390,1270
390,1290
391,1293
391,1297
391,1274
391,1292
392,1277
392,1278
392,1252
392,1269
392,1297
392,1297
392,1269
393,1299
393,1292
393,1286
393,1279
394,1273
394,1260
394,1277
395,1263
395,1260
395,1273
395,1293
395,1290
396,1292
396,1279
396,1293
396,1268
396,1256
396,1270
397,1291
397,1271
397,1277
397,1287
397,1255
397,1275
397,1279
397,1263
398,1289
398,1293
399,1285
399,1273
399,1287
399,1283
399,1273
399,1275
400,1289
401,1297
402,1269
402,1273
402,1263
402,1293
403,1261
403,1292
403,1293
403,1291
403,1264
404,1291
404,1266
404,1286
404,1289
404,1300
404,1257
404,1285
405,1288
406,1274
406,1262
406,1299
406,1253
406,1276
406,1295
407,1260
407,1290
407,1258
407,1286
408,1294
408,1272
408,1285
408,1285
408,1257
408,1276
408,1295
408,1277
408,1256
408,1255
409,1273
409,1297
409,1268
409,1252
409,1291
410,1293
410,1257
410,1288
410,1264
410,1267
410,1285
410,1285
411,1255
411,1282
411,1297
411,1278
411,1260
411,1300
411,1257
412,1289
412,1270
412,1286
412,1259
412,1284
412,1276
412,1289
413,1286
413,1286
413,1280
413,1287
413,1262
413,1269
413,1251
413,1270
414,1271
414,1260
414,1274
414,1288
415,1267
415,1259
415,1295
415,1270
415,1287
415,1284
415,1279
415,1252
416,1280
416,1284
416,1280
416,1282
416,1277
416,1272
416,1277
416,1288
416,1254
417,1256
417,1266
417,1300
417,1274
417,1296
417,1285
417,1289
418,1296
418,1271
418,1275
418,1256
419,1294
419,1258
419,1257
419,1290
419,1253
419,1297
419,1266
419,1257
419,1266
419,1278
420,1271
420,1278
420,1256
421,1288
421,1260
421,1284
422,1284
422,1275
422,1275
422,1300
422,1283
422,1282
423,1292
423,1259
423,1253
423,1264
424,1282
424,1289
424,1270
425,1297
425,1257
425,1263
425,1265
425,1291
425,1260
425,1271
425,1279
425,1278
425,1292
426,1296
426,1274
426,1253
426,1251
427,1293
428,1258
428,1278
428,1274
428,1263
428,1254
428,1264
428,1266
428,1258
428,1278
429,1260
429,1282
429,1266
429,1281
429,1255
429,1278
429,1256
430,1293
430,1290
430,1256
430,1292
431,1271
431,1267
431,1298
431,1297
431,1268
431,1288
431,1282
431,1254
432,1291
432,1284
432,1274
432,1265
433,1252
433,1274
433,1253
433,1300
433,1271
433,1269
433,1284
433,1254
434,1293
434,1264
434,1268
434,1284
434,1285
434,1289
434,1299
434,1300
434,1260
434,1262
435,1258
435,1278
435,1254
435,1262
435,1271
436,1279
437,1253
437,1257
437,1281
437,1277
437,1287
437,1280
438,1272
438,1256
438,1265
438,1281
438,1284
439,1268
439,1278
439,1294
439,1272
439,1255
440,1296
440,1299
440,1300
440,1255
441,1261
441,1255
441,1251
441,1265
441,1291
441,1274
441,1292
442,1272
442,1283
442,1286
443,1254
444,1286
444,1294
444,1282
444,1298
444,1253
444,1253
445,1285
445,1279
445,1285
446,1294
446,1262
446,1274
446,1252
446,1267
446,1281
446,1284
446,1268
446,1290
446,1268
447,1278
448,1278
448,1252
448,1268
449,1253
449,1300
449,1255
450,1288
450,1289
450,1284
450,1255
451,1290
451,1257
451,1252
451,1260
451,1272
451,1260
451,1275
452,1293
452,1293
452,1277
452,1262
452,1274
452,1267
452,1278
453,1259
453,1300
454,1298
454,1290
454,1263
454,1254
454,1288
454,1273
454,1280
454,1258
454,1292
454,1297
455,1258
455,1258
455,1283
455,1283
455,1254
455,1281
455,1283
455,1295
456,1261
456,1285
456,1272
457,1255
457,1287
457,1268
458,1292
458,1255
458,1273
458,1264
458,1261
458,1300
458,1288
459,1297
459,1281
459,1277
459,1251
459,1291
459,1272
460,1280
460,1278
460,1288
460,1279
460,1273
460,1269
460,1257
460,1299
461,1285
461,1282
462,1293
462,1275
462,1283
462,1264
462,1289
463,1267
464,1262
464,1294
464,1286
464,1256
464,1268
465,1284
466,1300
466,1287
466,1270
466,1297
466,1252
466,1292
466,1251
466,1253
466,1274
467,1268
467,1268
467,1278
467,1256
467,1291
467,1263
467,1288
467,1296
468,1259
468,1292
468,1298
468,1264
469,1265
469,1277
469,1285
469,1277
469,1282
469,1281
470,1300
470,1278
470,1280
470,1260
470,1281
470,1267
470,1276
470,1265
470,1285
470,1269
471,1258
471,1286
471,1266
471,1276
471,1279
471,1300
472,1275
472,1282
472,1293
473,1287
473,1298
473,1299
473,1286
473,1294
473,1254
473,1277
473,1272
473,1279
474,1273
474,1294
474,1284
474,1266
475,1299
475,1255
475,1264
476,1295
476,1279
476,1287
476,1253
476,1258
476,1290
476,1277
476,1264
476,1298
476,1276
477,1258
477,1290
477,1276
477,1264
477,1284
477,1292
477,1269
477,1280
478,1273
478,1278
478,1289
478,1258
478,1272
478,1273
478,1271
479,1274
479,1278
479,1271
479,1278
479,1285
479,1268
480,1291
480,1278
480,1279
480,1256
480,1267
480,1269
480,1289
480,1258
481,1275
481,1264
482,1268
482,1264
482,1251
482,1290
482,1268
482,1254
482,1264
482,1281
482,1300
482,1252
483,1252
483,1252
483,1299
483,1268
483,1262
483,1270
483,1282
483,1276
484,1293
484,1285
484,1263
484,1258
484,1285
484,1294
484,1255
484,1274
484,1297
485,1276
485,1295
485,1299
485,1257
485,1277
485,1293
486,1257
486,1265
486,1294
486,1253
486,1296
487,1269
487,1282
487,1282
488,1262
488,1295
488,1287
488,1259
488,1286
488,1296
489,1289
489,1281
489,1281
490,1296
490,1283
490,1285
490,1266
491,1282
491,1270
491,1283
491,1268
491,1290
491,1252
492,1274
492,1251
492,1288
492,1262
492,1257
492,1275
492,1297
492,1265
492,1273
492,1253
493,1264
493,1296
493,1252
493,1292
493,1276
493,1265
493,1287
493,1281
493,1287
494,1294
494,1282
494,1291
494,1274
495,1258
495,1258
495,1298
495,1261
495,1298
495,1285
495,1300
495,1266
495,1268
496,1286
496,1278
496,1274
496,1270
497,1282
497,1256
497,1294
498,1294
498,1293
498,1300
498,1299
499,1294
499,1274
499,1295
499,1279
499,1276
499,1278
499,1260
500,1281
500,1282
500,1254
500,1262
500,1300
500,1275
500,1263
500,1275
500,1269
501,1286
501,1298
501,1282
501,1254
501,1269
501,1298
501,1261
502,1263
502,1279
502,1290
502,1266
502,1274
502,1252
502,1274
502,1287
502,1261
502,1292
503,1260
503,1262
503,1273
503,1290
503,1300
503,1299
503,1264
503,1259
503,1300
503,1290
504,1288
504,1268
504,1267
504,1271
504,1270
504,1274
504,1262
504,1271
505,1271
505,1296
505,1288
505,1292
505,1280
505,1281
505,1289
505,1259
506,1280
506,1279
506,1293
506,1267
506,1272
506,1298
506,1263
506,1293
506,1269
506,1261
507,1288
507,1275
507,1293
508,1281
508,1294
508,1257
508,1282
508,1260
508,1267
508,1280
509,1285
509,1273
509,1279
509,1258
509,1265
509,1267
509,1278
509,1291
509,1275
510,1274
510,1259
510,1293
510,1257
510,1280
510,1256
511,1280
512,1252
512,1281
513,1282
513,1253
513,1252
513,1299
513,1277
513,1264
513,1268
514,1298
514,1292
514,1258
514,1269
515,1299
515,1292
516,1259
516,1285
517,1265
518,1285
519,1283
519,1264
519,1272
520,1295
520,1287
521,1285
521,1297
522,1279
522,1297
522,1284
522,1265
522,1300
522,1298
522,1265
522,1272
522,1256
522,1253
523,1299
523,1264
523,1256
523,1263
523,1260
523,1281
523,1278
523,1291
523,1265
524,1290
524,1298
524,1261
524,1284
524,1293
