id,product_id,tag_id
437,77,3411
438,77,3444
439,77,3409
440,78,3446
441,78,3422
442,78,3436
443,78,3445
444,78,3408
445,78,3438
446,78,3428
447,78,3435
448,79,3426
449,79,3429
450,79,3401
451,79,3411
452,79,3419
453,79,3426
454,79,3423
455,79,3423
456,79,3404
457,80,3445
458,81,3405
459,81,3441
460,81,3448
461,81,3435
462,81,3417
463,81,3437
464,81,3424
465,82,3420
466,82,3448
467,82,3441
468,82,3413
469,82,3425
470,82,3448
471,82,3447
472,82,3441
473,83,3410
474,83,3409
475,83,3427
476,83,3410
477,83,3406
478,83,3401
479,83,3447
480,83,3443
481,84,3443
482,84,3408
483,84,3448
484,84,3427
485,85,3450
486,85,3419
487,85,3441
488,85,3448
489,86,3401
490,86,3403
491,86,3443
492,86,3428
493,86,3426
494,86,3440
495,86,3445
496,87,3406
497,87,3424
498,87,3436
499,87,3435
500,87,3424
501,88,3401
502,88,3434
503,88,3401
504,88,3403
505,88,3430
506,88,3436
507,88,3422
508,88,3429
509,88,3408
510,88,3403
511,89,3420
512,89,3444
513,89,3445
514,90,3402
515,90,3426
516,90,3425
517,90,3438
518,90,3423
519,90,3422
520,90,3410
521,90,3415
522,90,3446
523,91,3445
524,91,3437
525,91,3422
526,91,3402
527,91,3408
528,91,3422
529,91,3409
530,92,3438
531,92,3442
532,92,3416
533,92,3431
534,92,3414
535,92,3436
536,92,3406
537,92,3448
538,92,3443
539,92,3403
540,93,3441
541,94,3430
542,94,3425
543,94,3407
544,94,3450
545,94,3421
546,94,3442
547,94,3403
548,94,3410
549,94,3444
550,95,3448
551,96,3450
552,97,3427
553,97,3434
554,97,3435
555,97,3434
556,97,3403
557,97,3440
558,97,3439
559,98,3437
560,98,3410
561,98,3438
562,98,3429
563,98,3447
564,98,3429
565,98,3425
566,98,3437
567,98,3420
568,98,3446
569,99,3414
570,99,3448
571,100,3440
572,100,3427
573,100,3438
574,100,3449
575,100,3405
576,100,3407
577,100,3415
578,100,3438
579,101,3420
580,101,3409
581,101,3431
582,101,3427
583,101,3443
584,101,3410
585,101,3443
586,101,3413
587,101,3411
588,101,3414
589,102,3434
590,102,3419
591,102,3428
592,102,3402
593,102,3436
594,102,3432
595,102,3445
596,102,3427
597,103,3406
598,103,3429
599,103,3414
600,103,3401
601,103,3430
602,103,3447
603,104,3412
604,104,3444
605,104,3409
606,104,3434
607,104,3421
608,104,3435
609,104,3407
610,104,3448
611,105,3432
612,105,3440
613,105,3401
614,106,3402
615,106,3404
616,106,3402
617,106,3440
618,106,3442
619,106,3440
620,107,3405
621,107,3449
622,107,3431
623,107,3416
624,107,3421
625,108,3431
626,108,3415
627,108,3441
628,108,3427
629,108,3408
630,108,3412
631,108,3450
632,108,3429
633,108,3418
634,108,3428
635,109,3403
636,109,3442
637,109,3417
638,109,3446
639,109,3430
640,110,3422
641,110,3449
642,110,3428
643,110,3412
644,110,3437
645,110,3432
646,111,3431
647,112,3416
648,113,3437
649,113,3418
650,114,3445
651,114,3422
652,114,3429
653,115,3436
654,115,3441
655,115,3404
656,115,3404
657,115,3426
658,115,3436
659,115,3446
660,115,3428
661,115,3411
662,116,3417
663,116,3419
664,116,3423
665,117,3423
666,117,3438
667,117,3440
668,117,3433
669,118,3431
670,118,3412
671,118,3407
672,118,3413
673,119,3401
674,120,3436
675,120,3450
676,120,3438
677,120,3416
678,121,3440
679,121,3442
680,121,3411
681,122,3413
682,122,3426
683,123,3415
684,123,3408
685,123,3424
686,123,3431
687,123,3429
688,124,3408
689,124,3421
690,124,3429
691,125,3427
692,125,3444
693,125,3421
694,125,3436
695,126,3443
696,126,3450
697,126,3410
698,126,3417
699,126,3408
700,126,3406
701,126,3442
702,126,3449
703,126,3414
704,127,3424
705,127,3416
706,127,3420
707,127,3423
708,127,3445
709,127,3433
710,128,3407
711,128,3437
712,128,3438
713,128,3423
714,128,3421
715,128,3407
716,128,3440
717,129,3445
718,129,3419
719,129,3450
720,129,3413
721,129,3450
722,129,3425
723,129,3415
724,129,3441
725,129,3430
726,130,3418
727,131,3445
728,131,3402
729,131,3406
730,131,3419
731,131,3419
732,131,3405
733,131,3416
734,131,3430
735,132,3439
736,133,3407
737,133,3436
738,133,3430
739,133,3401
740,133,3430
741,133,3431
742,133,3410
743,133,3446
744,134,3434
745,134,3417
746,134,3423
747,134,3442
748,135,3430
749,135,3405
750,135,3438
751,135,3431
752,135,3441
753,135,3446
754,135,3426
755,136,3428
756,136,3425
757,137,3420
758,137,3432
759,137,3413
760,138,3442
761,138,3420
762,138,3446
763,138,3420
764,139,3431
765,139,3447
766,139,3419
767,139,3424
768,139,3403
769,139,3425
770,140,3439
771,141,3411
772,141,3414
773,141,3448
774,142,3433
775,142,3416
776,142,3441
777,143,3444
778,143,3418
779,144,3447
780,144,3437
781,144,3440
782,145,3401
783,145,3418
784,145,3448
785,145,3410
786,145,3427
787,145,3418
788,145,3433
789,145,3408
790,146,3426
791,147,3413
792,148,3412
793,149,3434
794,149,3401
795,149,3414
796,149,3449
797,150,3420
798,150,3426
799,150,3436
800,150,3428
801,150,3445
802,150,3408
803,150,3412
804,150,3436
805,151,3404
806,151,3421
807,151,3429
808,151,3428
809,151,3402
810,151,3435
811,151,3446
812,152,3438
813,152,3411
814,152,3429
815,153,3432
816,153,3431
817,153,3423
818,153,3431
819,153,3437
820,153,3435
821,153,3418
822,154,3434
823,154,3428
824,154,3440
825,154,3428
826,154,3408
827,154,3448
828,154,3424
829,155,3420
830,155,3403
831,155,3430
832,155,3433
833,155,3404
834,155,3404
835,155,3407
836,155,3413
837,155,3410
838,156,3407
839,156,3427
840,156,3431
841,156,3448
842,156,3426
843,156,3415
844,157,3419
845,157,3449
846,157,3434
847,157,3436
848,157,3404
849,157,3406
850,158,3436
851,158,3425
852,158,3425
853,158,3443
854,158,3443
855,158,3420
856,158,3402
857,158,3448
858,159,3448
859,159,3414
860,159,3442
861,159,3430
862,159,3437
863,159,3416
864,159,3411
865,159,3438
866,159,3406
867,159,3425
868,160,3406
869,160,3409
870,160,3426
871,160,3405
872,160,3433
873,160,3433
874,160,3415
875,160,3413
876,160,3402
877,161,3420
878,162,3449
879,162,3437
880,162,3422
881,162,3440
882,162,3411
883,162,3435
884,163,3429
885,163,3418
886,163,3431
887,163,3402
888,163,3434
889,163,3413
890,163,3436
891,163,3401
892,164,3416
893,164,3422
894,164,3407
895,164,3416
896,164,3446
897,164,3403
898,164,3432
899,165,3450
900,166,3406
901,166,3447
902,167,3442
903,167,3438
904,167,3450
905,167,3436
906,167,3417
907,167,3401
908,167,3433
909,167,3440
910,168,3407
911,168,3414
912,168,3442
913,168,3443
914,168,3415
915,168,3402
916,168,3441
917,169,3416
918,170,3434
919,170,3436
920,170,3425
921,170,3415
922,170,3436
923,170,3432
924,171,3444
925,171,3450
926,171,3433
927,171,3432
928,171,3419
929,171,3420
930,172,3449
931,172,3439
932,172,3422
933,172,3422
934,172,3439
935,172,3405
936,172,3416
937,172,3432
938,173,3449
939,173,3415
940,173,3409
941,173,3445
942,173,3444
943,173,3446
944,173,3411
945,174,3416
946,174,3414
947,174,3440
948,174,3401
949,174,3432
950,174,3412
951,175,3438
952,175,3425
953,175,3444
954,175,3437
955,175,3430
956,175,3441
957,175,3440
958,175,3422
959,175,3450
960,176,3432
961,176,3441
962,176,3444
963,176,3417
964,176,3401
965,176,3412
966,176,3412
967,176,3405
968,177,3427
969,177,3401
970,177,3420
971,177,3412
972,177,3404
973,177,3402
974,178,3448
975,178,3426
976,178,3434
977,178,3411
978,179,3436
979,180,3418
980,180,3419
981,180,3443
982,180,3438
983,180,3446
984,180,3411
985,180,3431
986,180,3440
987,180,3404
988,181,3415
989,181,3409
990,181,3417
991,181,3421
992,181,3414
993,181,3402
994,181,3435
995,181,3433
996,182,3439
997,182,3419
998,182,3426
999,182,3403
1000,183,3439
1001,183,3428
1002,183,3426
1003,183,3430
1004,183,3401
1005,183,3429
1006,184,3407
1007,185,3401
1008,185,3449
1009,185,3413
1010,185,3415
1011,185,3448
1012,185,3404
1013,185,3426
1014,186,3404
1015,186,3446
1016,186,3444
1017,186,3420
1018,186,3425
1019,186,3439
1020,186,3440
1021,186,3424
1022,186,3430
1023,187,3423
1024,187,3428
1025,187,3403
1026,187,3422
1027,187,3416
1028,187,3437
1029,187,3403
1030,188,3413
1031,188,3404
1032,188,3422
1033,188,3407
1034,188,3412
1035,188,3427
1036,188,3431
1037,188,3428
1038,189,3446
1039,189,3444
1040,189,3435
1041,189,3407
1042,189,3407
1043,189,3418
1044,189,3414
1045,189,3409
1046,189,3423
1047,189,3425
1048,190,3402
1049,190,3417
1050,190,3450
1051,190,3405
1052,190,3434
1053,190,3402
1054,190,3414
1055,190,3432
1056,190,3401
1057,191,3428
1058,191,3404
1059,192,3432
1060,192,3408
1061,193,3430
1062,193,3401
1063,194,3436
1064,194,3436
1065,195,3411
1066,195,3426
1067,195,3419
1068,195,3403
1069,195,3422
1070,195,3405
1071,195,3433
1072,195,3445
1073,195,3450
1074,195,3441
1075,196,3430
1076,196,3413
1077,196,3409
1078,196,3426
1079,196,3406
1080,196,3445
1081,196,3405
1082,196,3445
1083,197,3408
1084,197,3438
1085,198,3428
1086,199,3411
1087,199,3420
1088,199,3418
1089,199,3417
1090,199,3441
1091,200,3420
1092,200,3448
1093,200,3423
1094,200,3414
1095,200,3450
1096,200,3444
1097,201,3404
1098,202,3437
1099,202,3442
1100,203,3446
1101,203,3411
1102,203,3418
1103,203,3416
1104,203,3444
1105,203,3426
1106,204,3404
1107,204,3439
1108,204,3448
1109,204,3417
1110,204,3401
1111,204,3448
1112,204,3412
1113,204,3438
1114,204,3425
1115,205,3434
1116,205,3429
1117,206,3427
1118,206,3404
1119,206,3417
1120,207,3421
1121,207,3427
1122,207,3440
1123,207,3402
1124,208,3409
1125,208,3433
1126,208,3411
1127,208,3415
1128,208,3404
1129,209,3424
1130,209,3436
1131,209,3449
1132,209,3449
1133,209,3415
1134,210,3448
1135,210,3432
1136,210,3403
1137,210,3403
1138,211,3423
1139,211,3406
1140,211,3448
1141,211,3433
1142,211,3410
1143,211,3417
1144,211,3415
1145,212,3427
1146,212,3423
1147,212,3426
1148,212,3450
1149,212,3420
1150,213,3441
1151,213,3418
1152,213,3432
1153,213,3447
1154,213,3441
1155,213,3450
1156,213,3411
1157,213,3427
1158,214,3445
1159,214,3411
1160,214,3433
1161,214,3450
1162,214,3434
1163,214,3407
1164,214,3450
1165,214,3401
1166,214,3444
1167,215,3410
1168,215,3446
1169,215,3434
1170,215,3401
1171,215,3408
1172,215,3432
1173,215,3440
1174,215,3441
1175,215,3440
1176,216,3418
1177,217,3445
1178,217,3413
1179,217,3435
1180,217,3410
1181,217,3410
1182,217,3414
1183,217,3448
1184,217,3441
1185,217,3431
1186,217,3408
1187,218,3403
1188,219,3440
1189,219,3410
1190,220,3408
1191,220,3450
1192,221,3407
1193,221,3435
1194,221,3402
1195,221,3426
1196,221,3426
1197,222,3427
1198,222,3423
1199,223,3439
1200,223,3448
1201,223,3402
1202,223,3433
1203,223,3449
1204,223,3409
1205,223,3435
1206,224,3435
1207,224,3416
1208,224,3436
1209,224,3446
1210,224,3422
1211,224,3408
1212,224,3443
1213,224,3420
1214,225,3417
1215,225,3444
1216,226,3408
1217,226,3420
1218,226,3407
1219,226,3411
1220,226,3429
1221,226,3447
1222,226,3410
1223,227,3432
1224,227,3430
1225,227,3412
1226,227,3436
1227,227,3418
1228,227,3448
1229,228,3441
1230,228,3440
1231,228,3423
1232,228,3411
1233,228,3408
1234,228,3410
1235,228,3411
1236,228,3435
1237,228,3423
1238,228,3437
1239,229,3411
1240,229,3422
1241,229,3421
1242,229,3445
1243,229,3405
1244,229,3417
1245,229,3405
1246,229,3440
1247,230,3441
1248,231,3406
1249,231,3448
1250,231,3436
1251,231,3415
1252,232,3401
1253,232,3439
1254,232,3426
1255,232,3442
1256,232,3414
1257,232,3433
1258,232,3445
1259,232,3407
1260,232,3437
1261,232,3449
1262,233,3425
1263,233,3412
1264,233,3447
1265,233,3427
1266,233,3448
1267,233,3412
1268,233,3445
1269,233,3416
1270,233,3447
1271,234,3429
1272,234,3449
1273,235,3413
1274,235,3429
1275,235,3445
1276,235,3414
1277,235,3426
1278,235,3436
1279,235,3422
1280,236,3402
1281,236,3409
1282,236,3445
1283,236,3416
1284,237,3428
1285,237,3439
1286,237,3442
1287,237,3434
1288,237,3437
1289,237,3405
1290,237,3411
1291,238,3417
1292,238,3433
1293,238,3401
1294,238,3433
1295,238,3407
1296,238,3446
1297,238,3450
1298,238,3444
1299,238,3429
1300,239,3406
1301,239,3444
1302,239,3401
1303,239,3412
1304,239,3448
1305,239,3433
1306,239,3448
1307,239,3414
1308,239,3436
1309,239,3406
1310,240,3446
1311,240,3438
1312,241,3416
1313,241,3437
1314,241,3419
1315,241,3444
1316,241,3417
1317,241,3440
1318,241,3425
1319,242,3417
1320,242,3442
1321,242,3401
1322,242,3401
1323,242,3413
1324,242,3442
1325,242,3407
1326,242,3434
1327,242,3443
1328,242,3425
1329,243,3433
1330,243,3437
1331,243,3445
1332,243,3407
1333,243,3419
1334,243,3429
1335,244,3440
1336,244,3441
1337,244,3448
1338,244,3416
1339,244,3449
1340,245,3436
1341,245,3434
1342,245,3402
1343,245,3448
1344,245,3419
1345,245,3430
1346,245,3405
1347,245,3430
1348,246,3407
1349,246,3430
1350,246,3408
1351,246,3441
1352,246,3404
1353,246,3411
1354,246,3420
1355,247,3409
1356,247,3448
1357,247,3415
1358,247,3445
1359,247,3403
1360,247,3408
1361,247,3412
1362,247,3450
1363,247,3435
1364,248,3420
1365,248,3422
1366,248,3416
1367,248,3433
1368,248,3432
1369,248,3436
1370,248,3407
1371,248,3444
1372,248,3403
1373,249,3420
1374,249,3438
1375,249,3443
1376,249,3434
1377,249,3407
1378,250,3425
1379,250,3425
1380,251,3410
1381,251,3442
1382,251,3443
1383,251,3419
1384,251,3406
1385,251,3414
1386,251,3414
1387,251,3437
1388,251,3405
1389,252,3423
1390,253,3420
1391,253,3430
1392,253,3437
1393,253,3444
1394,253,3415
1395,253,3429
1396,254,3422
1397,254,3435
1398,254,3416
1399,254,3428
1400,254,3401
1401,254,3420
1402,254,3430
1403,254,3414
1404,255,3410
1405,255,3419
1406,255,3410
1407,256,3433
1408,256,3408
1409,256,3407
1410,256,3440
1411,256,3429
1412,256,3414
1413,256,3427
1414,256,3410
1415,257,3442
1416,257,3433
1417,257,3430
1418,257,3417
1419,257,3443
1420,257,3402
1421,258,3443
1422,258,3415
1423,258,3407
1424,258,3430
1425,258,3407
1426,258,3406
1427,258,3424
1428,258,3427
1429,259,3441
1430,260,3420
1431,260,3412
1432,260,3427
1433,261,3436
1434,261,3438
1435,261,3439
1436,261,3427
1437,261,3434
1438,261,3410
1439,261,3442
1440,261,3439
1441,261,3431
1442,261,3414
1443,262,3401
1444,263,3441
1445,263,3439
1446,263,3410
1447,263,3438
1448,263,3443
1449,263,3442
1450,263,3409
1451,263,3430
1452,263,3446
1453,264,3447
1454,264,3424
1455,264,3440
1456,264,3423
1457,264,3423
1458,264,3443
1459,264,3442
1460,264,3434
1461,265,3431
1462,266,3444
1463,266,3420
1464,266,3450
1465,266,3418
1466,266,3419
1467,267,3402
1468,267,3446
1469,267,3402
1470,267,3425
1471,267,3423
1472,268,3417
1473,268,3446
1474,268,3409
1475,268,3447
1476,268,3440
1477,268,3448
1478,268,3409
1479,268,3407
1480,268,3401
1481,269,3435
1482,269,3411
1483,269,3422
1484,269,3430
1485,269,3408
1486,269,3446
1487,269,3445
1488,269,3409
1489,269,3436
1490,269,3413
1491,270,3419
1492,270,3442
1493,270,3405
1494,270,3437
1495,270,3407
1496,270,3439
1497,270,3441
1498,271,3448
1499,271,3407
1500,271,3420
1501,271,3427
1502,271,3422
1503,272,3414
1504,272,3412
1505,272,3402
1506,272,3435
1507,272,3438
1508,272,3423
1509,272,3424
1510,272,3429
1511,273,3441
1512,274,3420
1513,274,3421
1514,274,3438
1515,274,3441
1516,274,3405
1517,274,3429
1518,274,3401
1519,274,3420
1520,274,3425
1521,274,3415
1522,275,3402
1523,275,3435
1524,275,3437
1525,275,3403
1526,275,3436
1527,275,3419
1528,275,3435
1529,275,3444
1530,275,3436
1531,275,3423
1532,276,3419
1533,276,3444
1534,276,3424
1535,276,3430
1536,276,3430
1537,276,3431
1538,276,3417
1539,276,3428
1540,276,3429
1541,276,3444
1542,277,3432
1543,278,3419
1544,278,3404
1545,279,3445
1546,279,3431
1547,279,3429
1548,279,3406
1549,279,3417
1550,280,3438
1551,280,3419
1552,281,3431
1553,281,3448
1554,281,3430
1555,281,3425
1556,281,3446
1557,281,3413
1558,281,3427
1559,282,3419
1560,282,3438
1561,282,3443
1562,282,3409
1563,283,3441
1564,284,3401
1565,284,3413
1566,285,3450
1567,285,3450
1568,285,3430
1569,285,3439
1570,285,3404
1571,285,3439
1572,286,3428
1573,286,3444
1574,286,3408
1575,286,3446
1576,286,3436
1577,286,3403
1578,286,3447
1579,286,3437
1580,286,3401
1581,286,3450
1582,287,3416
1583,287,3439
1584,287,3432
1585,288,3447
1586,288,3414
1587,288,3437
1588,289,3446
1589,289,3415
1590,289,3408
1591,289,3415
1592,289,3434
1593,289,3442
1594,290,3404
1595,290,3428
1596,290,3450
1597,290,3444
1598,290,3430
1599,290,3401
1600,291,3402
1601,291,3411
1602,291,3405
1603,291,3434
1604,292,3426
1605,292,3434
1606,293,3410
1607,293,3425
1608,293,3414
1609,293,3448
1610,293,3411
1611,293,3434
1612,293,3406
1613,293,3434
1614,293,3434
1615,293,3428
1616,294,3414
1617,294,3411
1618,294,3421
1619,294,3442
1620,294,3415
1621,295,3423
1622,295,3435
1623,295,3449
1624,295,3411
1625,296,3429
1626,296,3415
1627,296,3439
1628,296,3418
1629,296,3431
1630,296,3403
1631,296,3424
1632,296,3443
1633,296,3441
1634,297,3441
1635,297,3447
1636,297,3450
1637,297,3421
1638,297,3430
1639,297,3436
1640,297,3433
1641,297,3401
1642,298,3409
1643,298,3430
1644,298,3424
1645,298,3447
1646,298,3403
1647,298,3416
1648,298,3434
1649,298,3403
1650,299,3420
1651,299,3418
1652,299,3435
1653,300,3437
1654,300,3415
1655,300,3408
1656,301,3436
1657,301,3403
1658,301,3421
1659,302,3439
1660,302,3443
1661,302,3426
1662,302,3445
1663,302,3410
1664,303,3404
1665,303,3430
1666,303,3401
1667,303,3413
1668,304,3422
1669,304,3425
1670,304,3417
1671,305,3437
1672,305,3434
1673,305,3442
1674,305,3419
1675,305,3426
1676,305,3418
1677,305,3433
1678,305,3421
1679,305,3444
1680,306,3447
1681,306,3444
1682,306,3438
1683,306,3407
1684,306,3427
1685,306,3428
1686,306,3425
1687,306,3426
1688,307,3427
1689,307,3438
1690,307,3441
1691,307,3423
1692,307,3435
1693,307,3420
1694,307,3402
1695,307,3420
1696,307,3412
1697,307,3412
1698,308,3408
1699,308,3411
1700,308,3404
1701,308,3430
1702,308,3446
1703,308,3413
1704,308,3419
1705,308,3427
1706,308,3404
1707,309,3419
1708,309,3447
1709,309,3403
1710,310,3408
1711,310,3436
1712,310,3422
1713,310,3405
1714,310,3426
1715,311,3402
1716,311,3435
1717,311,3445
1718,311,3424
1719,311,3406
1720,311,3437
1721,312,3403
1722,312,3406
1723,312,3442
1724,312,3422
1725,312,3410
1726,312,3415
1727,312,3403
1728,313,3440
1729,313,3423
1730,313,3436
1731,314,3419
1732,314,3411
1733,314,3405
1734,314,3424
1735,314,3438
1736,314,3441
1737,314,3412
1738,314,3410
1739,314,3416
1740,315,3450
1741,315,3433
1742,315,3407
1743,315,3407
1744,316,3437
1745,316,3409
1746,316,3426
1747,316,3448
1748,316,3408
1749,316,3411
1750,316,3410
1751,316,3408
1752,317,3435
1753,317,3422
1754,317,3436
1755,318,3423
1756,318,3435
1757,318,3401
1758,318,3407
1759,318,3423
1760,318,3435
1761,318,3436
1762,318,3412
1763,319,3417
1764,319,3443
1765,319,3427
1766,319,3445
1767,319,3401
1768,319,3411
1769,319,3450
1770,319,3430
1771,320,3435
1772,320,3444
1773,320,3408
1774,320,3441
1775,320,3433
1776,320,3420
1777,320,3426
1778,320,3401
1779,321,3423
1780,321,3415
1781,322,3403
1782,323,3416
1783,323,3408
1784,323,3430
1785,323,3417
1786,323,3411
1787,323,3431
1788,323,3401
1789,323,3408
1790,323,3419
1791,323,3403
1792,324,3412
1793,324,3445
1794,324,3416
1795,324,3432
1796,324,3448
1797,324,3419
1798,324,3402
1799,324,3409
1800,324,3419
1801,325,3427
1802,325,3401
1803,325,3441
1804,325,3402
1805,326,3412
1806,326,3426
1807,326,3430
1808,326,3409
1809,326,3440
1810,326,3414
1811,326,3450
1812,326,3406
1813,326,3410
1814,326,3410
1815,327,3441
1816,327,3444
1817,327,3436
1818,327,3438
1819,327,3411
1820,327,3425
1821,327,3427
1822,328,3409
1823,329,3405
1824,329,3409
1825,329,3445
1826,329,3425
1827,329,3424
1828,329,3403
1829,329,3421
1830,329,3406
1831,329,3431
1832,329,3435
1833,330,3423
1834,330,3428
1835,330,3440
1836,330,3401
1837,330,3438
1838,330,3441
1839,330,3449
1840,331,3404
1841,331,3411
1842,331,3424
1843,331,3414
1844,331,3406
1845,331,3442
1846,331,3412
1847,331,3419
1848,331,3441
1849,331,3419
1850,332,3436
1851,332,3424
1852,333,3413
1853,333,3401
1854,334,3423
1855,334,3443
1856,334,3435
1857,334,3411
1858,334,3441
1859,334,3420
1860,334,3423
1861,334,3441
1862,335,3406
1863,335,3440
1864,335,3432
1865,335,3404
1866,335,3409
1867,335,3428
1868,335,3417
1869,335,3433
1870,336,3426
1871,336,3427
1872,336,3443
