id,value,discount,start_date,end_date,min_quantity,product_id
97,0.9710939456019905,0.13065159472926668,2023-07-09,2021-05-14,13,97
98,8.509230975679086,0.11651771519224441,2021-02-16,2023-01-26,10,98
99,4.149317982498441,0.3995559743510879,2021-12-01,2020-07-10,15,99
100,2.04939111050642,0.3560561040846322,2021-04-06,2023-08-29,18,100
101,2.5108222860731715,0.9964208979680796,2020-02-08,2022-12-01,10,101
102,2.508691071482131,0.0547540866767372,2023-03-22,2021-01-05,19,102
103,8.70450050643136,0.9995687704987946,2021-10-11,2021-06-30,15,103
104,8.618166285020953,0.3700056511047053,2022-12-13,2022-02-07,20,104
105,4.573996986142135,0.7796885448675864,2023-10-16,2020-04-24,16,105
106,3.28658620796333,0.8663572551338359,2022-01-22,2021-08-20,17,106
107,7.164959895291658,0.4259852504600924,2020-02-06,2023-08-14,11,107
108,9.748319196583113,0.7386554706822326,2022-09-20,2022-03-10,18,108
109,4.0476022826594,0.2874711491220371,2021-06-26,2023-12-13,15,109
110,6.6248217908760525,0.08692349193050752,2021-09-11,2022-12-19,13,110
111,7.428314888487123,0.7490245795838051,2021-04-28,2023-10-04,12,111
112,3.4019274085476234,0.9342646320044165,2020-07-16,2023-09-12,17,112
113,9.685907517693943,0.2915857185092319,2020-05-16,2023-12-31,13,113
114,8.476830637884298,0.5320608082828754,2022-03-27,2022-10-04,11,114
115,1.4097537972909688,0.8210906547677638,2021-01-12,2022-06-22,19,115
116,6.8557554280693775,0.72535916179902,2022-05-23,2023-08-20,16,116
117,3.0667089294401038,0.17535069873625464,2023-11-09,2022-01-07,18,117
118,5.510832800904895,0.9956599063713124,2023-08-01,2023-04-06,14,118
119,6.428618096069651,0.22881162773210573,2021-01-24,2020-01-31,14,119
120,3.712933865761161,0.3498859534312414,2021-09-09,2021-05-22,20,120
121,7.944119176588587,0.4410049925524818,2021-12-15,2021-08-22,16,121
122,4.730597518256598,0.57683701921046,2023-08-04,2021-06-28,10,122
123,4.2007696273283335,0.6099758249454181,2023-09-13,2020-08-31,14,123
124,1.8819658304129976,0.6995441992571083,2023-07-03,2020-11-10,14,124
125,6.470118222761386,0.37124561189056327,2023-09-10,2023-01-15,15,125
126,2.128774910679901,0.12051539911171283,2021-04-05,2020-05-24,15,126
127,9.999383155961404,0.296683953625413,2022-10-25,2022-01-01,12,127
128,8.66232120400635,0.763650588140615,2022-03-14,2023-12-29,13,128
129,4.671491913898472,0.21341212062613046,2023-09-21,2020-03-10,13,129
130,2.4892452020531373,0.3043624129751993,2021-07-03,2021-02-04,18,130
131,0.9979669576623931,0.8594652157119618,2022-03-30,2023-05-07,14,131
132,7.261277386886913,0.5854967594490268,2023-06-14,2023-06-28,11,132
133,8.84626345627215,0.20565768416270813,2021-05-06,2023-06-09,14,133
134,0.7280078865846833,0.12044489932343638,2022-01-16,2020-01-29,10,134
135,1.7849174538231034,0.30216261961253454,2021-03-14,2023-04-25,14,135
136,3.7289000939393127,0.5103277936454165,2023-12-13,2021-01-09,16,136
137,8.224340354470517,0.8272521776468154,2022-09-15,2023-03-26,10,137
138,3.0179682837965105,0.005406318161530588,2021-08-04,2023-07-15,14,138
139,7.343838083399472,0.9029133246146952,2020-01-14,2023-04-24,11,139
140,5.900891511377277,0.062150239838850485,2023-07-29,2021-03-08,20,140
141,6.359512435079101,0.4157106918602669,2023-03-19,2022-09-03,16,141
142,6.591733247077446,0.4932156472798648,2023-01-21,2022-07-28,14,142
143,1.9180998715465736,0.6111770001226545,2023-07-20,2021-05-20,10,143
144,5.169885383785908,0.9934283323669605,2022-01-05,2022-08-10,12,144
145,6.066410430572535,0.15689817824783647,2020-04-23,2021-01-27,14,145
146,9.41731775829865,0.42612411999577116,2020-09-16,2020-03-22,13,146
147,2.276919535843889,0.589992965179481,2022-02-14,2022-11-10,15,147
148,9.64753028467039,0.643655680048581,2023-09-19,2022-04-05,20,148
149,8.537483468683556,0.954641888531394,2022-01-29,2020-09-13,12,149
150,0.6855082940697174,0.6100025802652524,2023-04-10,2021-01-06,19,150
151,8.183998128532782,0.7373376085192287,2021-05-08,2023-08-23,14,151
152,1.5343254074744528,0.7669417160700155,2020-02-28,2021-08-30,13,152
153,1.1533424486266923,0.07590453486604354,2020-09-06,2021-07-18,12,153
154,6.806419986974182,0.4489414961007303,2023-08-02,2020-07-14,10,154
155,2.5802377319914047,0.7415723437208858,2022-11-18,2022-08-14,10,155
156,5.16662769512182,0.6928725288892718,2022-01-20,2020-10-15,14,156
157,9.792327746681263,0.5061023353852011,2022-11-24,2024-01-04,11,157
158,5.220018539367014,0.27944746452289915,2021-07-19,2022-05-18,11,158
159,4.231319242157765,0.8237946434186709,2022-07-22,2022-06-11,18,159
160,2.5668385702403587,0.3957039803336271,2021-11-30,2021-03-24,11,160
161,4.2106109255403155,0.3257397987414924,2022-05-08,2022-09-08,18,161
162,7.513044010916529,0.9517437647384815,2021-01-25,2020-06-06,17,162
163,9.105749665901508,0.5849779614366485,2023-09-21,2021-11-21,18,163
164,4.446205427269911,0.5564283247169963,2020-05-31,2020-02-21,19,164
165,3.595167284200783,0.727110227019667,2023-11-10,2020-04-01,10,165
166,0.8351146529974998,0.02489777711109309,2021-04-13,2022-12-29,11,166
167,1.345206049797045,0.387142169211119,2020-11-05,2020-05-11,14,167
168,1.731503526190248,0.12642434087051646,2023-07-25,2022-10-14,16,168
169,8.921426754452925,0.5295045497614541,2022-05-13,2022-10-18,14,169
170,9.990280809069448,0.011416722346762165,2023-07-17,2023-05-19,16,170
171,1.7196487830461273,0.37306474535249545,2021-03-12,2023-06-04,20,171
172,3.225659427971498,0.3859891794028979,2020-05-05,2023-06-25,18,172
173,2.511705655151211,0.7292545564158335,2023-09-16,2021-01-15,20,173
174,0.852132516968404,0.8041889280962873,2020-12-16,2022-01-07,11,174
175,1.072840480953476,0.1424567972356502,2021-04-20,2023-07-19,17,175
176,8.017706320234904,0.5708543110993479,2023-09-05,2021-09-20,11,176
177,4.168953062064066,0.7643923277756421,2022-01-01,2022-01-23,18,177
178,9.40556955373005,0.3263868248180535,2020-08-11,2022-03-29,15,178
179,1.0472162950627157,0.6966698513835025,2022-11-05,2020-04-16,12,179
180,2.6828364959613125,0.1847996562424542,2021-07-30,2020-11-01,13,180
181,6.699236447006489,0.7534422793929828,2020-01-28,2023-04-24,10,181
182,2.7948958944682554,0.08326208232811716,2023-06-24,2023-07-13,13,182
183,9.729008089048527,0.9189452450430352,2021-12-22,2022-10-25,15,183
184,9.450582261450137,0.2634107594872841,2021-02-15,2023-07-09,16,184
185,6.330189280096068,0.6228264327562215,2022-08-23,2022-07-28,11,185
186,5.458332299408437,0.7681518866632692,2023-02-25,2022-06-09,16,186
187,7.912838626808677,0.6884707209014214,2022-10-04,2020-08-21,13,187
188,6.576465637728657,0.39970732574363654,2023-12-03,2022-09-26,10,188
189,5.873799136781164,0.17608735102488426,2020-11-29,2021-08-07,10,189
190,3.9142775875960725,0.2883101077341601,2023-10-29,2020-12-08,18,190
191,8.016628059045463,0.08393234388449233,2022-08-18,2021-03-12,11,191
192,4.114673909323111,0.037962296392409334,2021-03-31,2023-09-23,13,192
193,3.518579600534984,0.1211006408940547,2020-02-18,2022-12-23,10,193
194,6.255475570463971,0.6061562324227907,2020-04-14,2022-11-01,14,194
195,4.682907904347733,0.217916250010464,2022-07-30,2020-02-28,15,195
196,9.624828841609306,0.5029092441560258,2023-02-20,2020-08-06,18,196
197,9.832497465597376,0.34661323821497825,2020-07-23,2022-04-10,14,197
198,5.009429951742751,0.6410927071642527,2021-12-21,2022-09-25,15,198
199,4.293321444284826,0.4381427558482315,2022-04-29,2022-04-13,12,199
200,4.571680154986789,0.2489156435478519,2021-03-16,2022-11-01,18,200
201,9.81919801107738,0.022106670487410107,2022-01-24,2020-12-07,18,201
202,8.221814291242696,0.7330355747832425,2020-07-15,2021-04-20,20,202
203,5.46505170694612,0.2188342983694428,2023-08-02,2020-12-29,13,203
204,7.650347176994743,0.9053199330398757,2020-06-19,2022-05-26,12,204
205,5.250528558015672,0.07831181086623273,2023-06-29,2021-10-21,14,205
206,9.457651124071276,0.7374540610200854,2020-05-04,2020-08-31,12,206
207,7.297965222346901,0.8368264652833569,2023-05-24,2020-02-26,20,207
208,1.469345049228258,0.39909001408140876,2021-06-15,2022-11-05,17,208
209,7.553788564417633,0.9532769870869382,2023-02-26,2020-08-31,11,209
210,4.592902564132874,0.05720916392886399,2020-08-23,2022-10-28,15,210
211,2.1760200458608594,0.14984185226456304,2023-08-18,2021-01-17,18,211
212,6.305729437085689,0.12093853351065431,2020-05-05,2023-06-16,15,212
213,3.3547669878588424,0.5924890190222399,2021-08-10,2020-02-28,14,213
214,4.599483883709882,0.6798294964591353,2020-06-16,2021-05-04,20,214
215,3.448948708874655,0.8764198285455835,2023-11-29,2022-12-11,14,215
216,5.901598024881513,0.7122487577820465,2023-08-25,2022-11-08,13,216
217,1.9098045279932268,0.71172280117273,2020-08-26,2020-01-04,18,217
218,4.813674455071638,0.5777208859193916,2022-03-06,2021-09-29,16,218
219,7.598442420337466,0.3060792323837911,2021-08-17,2023-10-01,19,219
220,2.9577731858259853,0.5922637403726635,2020-01-17,2022-03-20,13,220
221,3.4470796602555964,0.6383935014398034,2023-07-24,2021-06-01,10,221
222,0.6170632517667487,0.6468963183469241,2020-08-04,2020-11-22,10,222
223,7.385810423895667,0.20972334596961395,2022-05-02,2021-09-27,12,223
224,7.518817652678175,0.05575932432962727,2023-10-20,2020-05-22,16,224
225,7.594862736393729,0.8388856646197171,2021-01-05,2023-09-04,14,225
226,6.456432099056775,0.9704501038150155,2020-04-03,2021-08-12,13,226
227,0.5095503848869767,0.6732340473626333,2023-08-05,2021-04-26,11,227
228,5.234243317322719,0.10411889998575419,2023-11-20,2020-11-04,10,228
229,6.297266852576067,0.42897941690078145,2021-07-01,2020-03-17,10,229
230,9.971074014454977,0.5079932365275014,2022-05-12,2023-03-14,17,230
231,1.3805724858122628,0.32732808387722945,2022-06-09,2022-07-18,16,231
232,2.078772674810394,0.5253907248772123,2022-12-07,2021-06-10,18,232
233,9.779659190603144,0.2880929343664985,2021-02-20,2022-08-01,20,233
234,4.765272794126716,0.4798275750695834,2022-01-29,2023-05-10,15,234
235,6.815770178987903,0.8511436117259612,2021-09-30,2020-10-25,15,235
236,3.914865144370502,0.8745292948549604,2023-10-11,2022-10-17,20,236
237,7.1076872344385675,0.813312223667045,2023-08-20,2020-04-16,11,237
238,4.273748727317979,0.9973115354814043,2020-05-10,2020-02-14,13,238
239,6.616766770679689,0.31445075035801406,2020-08-21,2023-08-02,19,239
240,7.387816556520643,0.9244635093756437,2023-10-11,2022-01-21,19,240
241,2.786098874240712,0.8127888534980786,2020-06-03,2023-05-31,18,241
242,4.929924326650789,0.24821970136935378,2023-07-09,2023-04-30,14,242
243,5.607183057893007,0.6273499668169185,2020-12-30,2020-04-10,20,243
244,6.0637091086264086,0.3714290734725856,2023-08-18,2023-06-19,12,244
245,8.83869873277508,0.31106274408164825,2021-11-09,2023-09-30,19,245
246,5.410103088652847,0.3889638251760106,2021-03-24,2020-06-20,17,246
247,7.830807078788447,0.7921555017421011,2020-02-22,2023-04-12,19,247
248,1.3870705331201583,0.9135663877621742,2020-08-24,2020-02-28,15,248
249,2.888751324135756,0.06629183089354895,2023-09-13,2023-09-15,19,249
250,1.0729908437209277,0.8356759519530693,2020-03-04,2023-06-16,17,250
251,2.9873770945829916,0.6028437094551513,2021-09-13,2021-02-06,16,251
252,6.126738963628902,0.690182266046325,2022-07-15,2021-12-12,13,252
253,6.15568609383669,0.21409432954537644,2022-07-29,2022-12-22,14,253
254,5.106262182569454,0.6725413553651031,2023-09-29,2020-03-14,15,254
255,5.63467055251839,0.12004194089245657,2020-09-14,2020-08-15,17,255
256,9.515708706129189,0.37764126250538055,2020-11-11,2023-11-11,10,256
257,7.211685155647947,0.802865933532687,2021-02-19,2021-06-05,11,257
258,5.706855186478928,0.08024241721689962,2023-03-02,2021-06-14,15,258
259,9.821525352438334,0.5919477235837882,2020-01-29,2020-12-05,15,259
260,4.231752147343843,0.5474845122825919,2023-08-07,2023-09-19,16,260
261,2.8517555919072155,0.5024552983645759,2023-10-19,2021-05-12,12,261
262,3.946169161813169,0.8929104521648071,2021-09-07,2021-01-27,14,262
263,8.760715380888128,0.805079351033082,2020-09-23,2021-05-05,19,263
264,3.1961062363272648,0.36573465802713334,2024-01-07,2021-11-18,19,264
265,1.2596962918605945,0.8562804449888824,2023-01-23,2020-02-29,15,265
266,8.696380086315992,0.49547978702869167,2020-12-06,2020-06-08,18,266
267,6.287938861766406,0.7011211686042175,2021-02-18,2020-09-22,10,267
268,4.791457065534854,0.9501255288484736,2022-11-22,2023-05-11,15,268
269,3.3413442525567865,0.0966226382256119,2020-09-02,2020-08-06,10,269
270,9.692215521378655,0.05191554071122684,2020-05-27,2020-11-01,19,270
271,9.66771709720398,0.7668419026467554,2023-10-13,2020-10-25,20,271
272,5.732156697464943,0.710196449530414,2020-06-07,2021-09-12,18,272
273,1.5722057455847542,0.7237749623825493,2022-03-15,2022-07-19,12,273
274,5.780107709392864,0.8379681450799932,2020-09-01,2021-05-02,12,274
275,2.0294422356350243,0.13281909555538707,2021-03-21,2021-05-29,12,275
276,5.588981071912719,0.3686518144391203,2021-01-18,2022-02-08,14,276
277,6.45085954345819,0.6685455471815689,2023-11-04,2023-12-24,14,277
278,2.8943994220427167,0.31941538034377814,2021-11-21,2023-11-20,10,278
279,2.256269623727899,0.4727673677980604,2020-10-28,2021-06-16,13,279
280,2.9575507017482705,0.3746165399118274,2021-07-13,2023-07-09,16,280
281,2.308194180155648,0.8148393104940512,2023-03-31,2022-10-13,17,281
282,3.702646262445011,0.8965763217656918,2022-10-21,2020-12-13,15,282
283,6.6512982788055295,0.7511065543994451,2023-06-15,2020-10-16,17,283
284,9.745292333957666,0.4886801121731287,2023-03-06,2023-05-12,13,284
285,1.6996431444552793,0.335987338353673,2021-05-02,2021-01-11,10,285
286,3.8857318806740633,0.2137106091393366,2023-07-15,2021-08-12,19,286
287,8.511479451999062,0.3335434591996639,2021-05-03,2023-02-20,13,287
288,6.0029990498499615,0.9774814799241863,2022-10-23,2022-12-12,16,288
289,8.69638737213223,0.3744479976133438,2023-01-22,2020-08-13,18,289
290,3.5116940904403253,0.6534435700884743,2022-05-23,2023-12-28,14,290
291,5.201801685984863,0.5195243476353899,2021-07-19,2023-05-06,12,291
292,9.065175400733898,0.8664496155728383,2023-12-27,2020-04-04,13,292
293,4.186907104772974,0.43423789501874555,2023-03-13,2023-10-04,16,293
294,7.439025161105231,0.5145847743303457,2020-02-08,2021-06-18,16,294
295,8.370279299436888,0.17729134189685147,2023-01-05,2022-05-28,16,295
296,6.547609647610176,0.749942608236654,2022-11-12,2020-05-24,20,296
297,9.917926523046829,0.061999376173736076,2021-06-21,2020-09-10,17,297
298,5.618269148490663,0.62852228102506,2021-05-26,2021-01-02,10,298
299,5.221084282579345,0.5398162414239727,2022-03-07,2023-07-08,15,299
300,1.6565949324063431,0.7448384115943513,2021-09-06,2023-01-06,15,300
301,2.6172277885033024,0.9200131857577324,2023-04-12,2020-07-06,12,301
302,7.242391940147975,0.939240089111319,2023-08-12,2021-12-15,13,302
303,6.3959707650505315,0.7393650669474071,2023-06-15,2023-04-01,16,303
304,2.6365122512904953,0.4617016637309552,2020-10-12,2020-05-18,14,304
305,8.434398856508066,0.12620070983636378,2021-11-23,2023-08-02,16,305
306,5.013122447765249,0.4443698870471482,2020-01-23,2023-08-01,11,306
307,5.747067882679235,0.7896697652639607,2023-02-15,2022-08-08,20,307
308,0.7576073651101899,0.9262922167204335,2020-08-23,2023-07-09,12,308
309,8.230768825059226,0.8990556385028435,2020-07-30,2021-08-27,14,309
310,5.341008577831459,0.20647487361688355,2020-12-28,2020-09-11,11,310
311,0.672660416210914,0.44569440165764496,2020-09-10,2022-02-22,12,311
312,4.339325307589702,0.06546789999426295,2021-05-05,2021-07-09,14,312
313,4.184238263054926,0.6472876236101316,2023-04-21,2021-10-10,19,313
314,3.1095472882716044,0.10975933895483314,2021-08-17,2023-03-07,16,314
315,9.816534499590816,0.8589326289626708,2021-04-17,2023-09-17,17,315
316,4.0594241778830416,0.7217386703536555,2021-02-22,2023-11-09,12,316
317,5.9618990137343415,0.9814307894149333,2020-07-03,2023-06-25,11,317
318,7.9479659317876115,0.3303926271917078,2023-09-03,2023-10-14,12,318
319,1.2879331972354089,0.6660928278011773,2022-11-22,2023-11-15,17,319
320,1.4141821224071593,0.9118197700164304,2023-07-13,2022-08-11,17,320
321,9.721409341055713,0.7251536058682997,2022-04-19,2022-04-07,18,321
322,1.9635347014912243,0.7015054024320634,2021-03-27,2020-07-07,15,322
323,9.362604663626437,0.2567513677902935,2021-07-06,2020-12-15,17,323
324,8.442954996527735,0.113523610138209,2022-04-06,2023-05-05,20,324
325,9.463413603504733,0.7576077132001545,2020-05-11,2020-09-07,11,325
326,2.1477779134124466,0.8422399779045918,2023-10-28,2021-09-05,10,326
327,8.321482481539018,0.944399170723407,2023-06-13,2022-10-06,14,327
328,6.2727440656809845,0.7524639711513986,2021-03-07,2020-07-02,16,328
329,4.326120445960087,0.43749092477063967,2020-10-30,2020-03-22,11,329
330,3.2474194499122677,0.6251054009657776,2020-01-22,2023-10-05,20,330
331,6.007071805343328,0.37218322626995193,2021-05-24,2020-07-11,15,331
332,5.568466080721432,0.518748507455318,2020-06-08,2020-04-02,12,332
333,6.063180238572361,0.13514949444874602,2023-04-01,2020-08-31,18,333
334,2.4452393397967205,0.5165402488709988,2021-01-11,2022-10-09,11,334
335,8.175740836429869,0.31423035748582684,2020-06-18,2022-01-19,15,335
336,2.3673248195064747,0.9948835612619294,2021-10-15,2022-09-09,19,336
337,5.833864745334468,0.03919118115677234,2020-03-28,2023-03-14,14,337
338,8.8124955072013,0.9214412828897773,2022-02-14,2020-12-26,13,338
339,0.5419944694691581,0.1377182918563581,2023-03-19,2021-09-23,13,339
340,8.560638347089391,0.05301682440245048,2020-01-13,2020-01-10,19,340
341,1.443078808803074,0.5957473187633593,2020-09-23,2021-11-13,20,341
342,4.510198819943149,0.9297806398006049,2022-05-08,2020-09-10,20,342
343,3.8641998110196276,0.23598688802045875,2020-08-28,2020-03-23,10,343
344,4.578284047594926,0.20660164351013754,2022-10-08,2020-12-11,17,344
345,8.282415602832511,0.2128724851353727,2022-07-01,2023-05-04,10,345
346,2.596045805199299,0.13008410964211425,2021-01-16,2022-02-10,17,346
347,7.970583458095863,0.39538287426913477,2022-05-02,2020-04-18,20,347
348,5.859635878210754,0.18886396432368324,2023-11-23,2020-08-14,14,348
349,8.931243846667265,0.15593863793622198,2022-11-30,2023-08-03,12,349
350,3.5884174414202237,0.9333246791140138,2021-07-04,2020-10-10,20,350
351,9.216589821382833,0.3405838310300441,2022-02-16,2021-07-28,20,351
352,1.2143399723518493,0.01613717790316349,2023-11-03,2022-11-11,19,352
353,7.575842206444381,0.8465544900845559,2020-07-09,2023-11-19,16,353
354,9.373926395146794,0.32801124048063224,2021-09-15,2020-05-12,16,354
355,1.9279535958276846,0.2946068931287601,2023-10-29,2023-04-17,17,355
356,2.4320283547727355,0.5672173492463044,2020-02-16,2023-04-15,19,356
357,2.407761773367939,0.12483227618895087,2023-02-17,2020-04-03,11,357
358,4.767042543752218,0.5516819301646232,2020-06-09,2023-02-06,14,358
359,4.740397241307312,0.4482323816743946,2022-08-29,2022-05-31,17,359
360,7.255824424937234,0.4097649082789948,2020-05-22,2020-07-20,15,360
361,3.070777781948185,0.5183739422863647,2021-12-16,2021-10-22,16,361
362,8.651688797491461,0.4239648561676147,2022-01-31,2023-08-22,18,362
363,3.7737963192147106,0.1302386107038831,2023-08-23,2023-05-22,14,363
364,4.272123183004691,0.3171825396448704,2020-08-30,2021-02-12,17,364
365,4.701362214542529,0.1282058103083118,2023-05-11,2023-08-28,10,365
366,8.064500617006253,0.71426814162382,2020-04-27,2023-11-28,13,366
367,1.384425995881161,0.9467224559480822,2021-01-29,2022-01-30,12,367
368,5.54861065308528,0.8471526290875981,2023-04-30,2021-08-23,15,368
369,6.1764962191323605,0.21116028821688493,2023-04-10,2021-02-24,11,369
370,3.0396676746705937,0.10670015112962195,2023-12-06,2022-01-30,19,370
371,0.6607014509943928,0.5203283569838855,2021-03-22,2020-02-10,15,371
372,9.694733497827169,0.840675110063579,2021-10-19,2021-08-23,16,372
373,2.008714927294918,0.8311697182815541,2023-05-19,2022-01-09,10,373
374,4.7458379348367155,0.23287771056354833,2021-01-20,2021-06-18,15,374
