id,value,discount,start_date,end_date,min_quantity,product_id
38,9.879437142880366,0.833057891200806,2021-08-20,2023-06-07,17,38
39,5.659127435930103,0.7442408450041266,2023-03-26,2021-04-18,19,39
40,5.414314804639987,0.2598897642701644,2022-03-16,2022-05-16,19,40
41,9.153342701811352,0.5157587807683345,2023-08-21,2023-10-10,18,41
42,9.278641107370042,0.7415146792914865,2022-09-27,2020-01-16,14,42
43,4.71810290808611,0.6966141387161784,2023-05-01,2023-12-10,11,43
44,4.384008862490474,0.542665896123459,2021-01-10,2023-08-09,18,44
45,3.8125503465774666,0.13650945287343574,2023-10-25,2023-06-02,17,45
46,4.844852430055309,0.5383302541497164,2020-10-17,2023-12-01,14,46
47,6.841134368785563,0.06713112398549614,2021-10-29,2023-02-09,13,47
48,0.577229471084205,0.35529219899420716,2020-05-18,2023-12-25,12,48
49,3.1746609175658165,0.30956159067826405,2022-12-18,2022-06-04,13,49
50,2.0573508021717712,0.08486273084203633,2023-07-22,2020-01-01,12,50
51,1.6593956543929582,0.3708400948539984,2022-05-09,2020-09-07,16,51
52,9.820107786928611,0.5566731465572109,2022-12-27,2020-12-29,13,52
53,8.893429380643115,0.5011002817018368,2020-12-20,2021-11-05,18,53
54,5.988750364936507,0.00856199427408133,2023-03-25,2020-06-07,12,54
55,3.323963522978268,0.5309261752686794,2022-07-25,2023-06-13,20,55
56,2.637373826990811,0.9006108876546742,2020-10-05,2023-05-21,15,56
57,9.393891289553673,0.812797338678792,2021-04-24,2022-01-29,20,57
58,1.1920720016719049,0.5855786225905671,2023-02-02,2023-04-24,15,58
59,1.4754627793560553,0.5394379704275497,2022-05-10,2023-01-07,20,59
60,9.238738815391365,0.9704226182931193,2023-10-26,2020-02-19,11,60
61,5.055438829521596,0.8904750712507822,2021-02-09,2021-04-29,12,61
62,8.082136526770778,0.24499015267638358,2020-08-19,2022-08-17,17,62
63,3.715091945965755,0.22363819049605338,2020-03-08,2020-01-08,13,63
64,7.955076593273047,0.7772455044313211,2020-06-28,2024-01-04,15,64
65,5.622234059728898,0.6359564730606801,2021-04-17,2022-05-16,20,65
66,7.5695917875665995,0.7805872895573287,2023-06-01,2023-09-15,16,66
67,6.585965650887599,0.9733960152250981,2022-11-25,2020-02-29,14,67
68,1.52947755859573,0.840145197368439,2023-06-20,2023-12-12,20,68
69,0.8975910774096214,0.43521546470271,2022-12-26,2021-09-18,17,69
70,2.6898134995501413,0.8216403335613013,2020-06-06,2020-07-31,11,70
71,8.329375482215971,0.08052677389925555,2021-10-06,2021-04-25,13,71
72,6.006724839124111,0.18267445207630673,2020-01-30,2022-04-22,19,72
73,9.954963612237256,0.624499363078716,2020-04-29,2023-01-22,15,73
74,2.873460687653408,0.940192455899817,2021-03-23,2020-06-08,17,74
75,1.4611551198199044,0.32413902688366536,2020-11-10,2021-05-01,13,75
76,6.88079651577309,0.47766300570196607,2020-04-08,2023-11-16,12,76
77,1.6807804657263719,0.016309147121288947,2022-11-11,2021-04-15,15,77
78,0.7054499604702071,0.7017058543404364,2020-07-26,2020-02-13,17,78
79,7.3306796608510005,0.8084380347625528,2022-02-28,2022-06-29,14,79
80,8.74344427002419,0.5858298979364769,2022-07-05,2022-08-13,11,80
81,9.769303326124705,0.9446835722928371,2022-08-18,2021-10-26,11,81
82,4.536601173482906,0.637705984630167,2021-09-01,2023-11-27,12,82
83,3.212811585766949,0.39153382246563906,2020-08-23,2023-09-13,20,83
84,9.258266419960355,0.48290760472142946,2024-01-06,2021-09-18,14,84
85,3.257544730569166,0.7851721543435343,2021-02-10,2020-07-11,18,85
86,5.530798101790804,0.8203631436794714,2022-09-24,2022-11-21,14,86
87,2.039644832366074,0.4308160175512892,2021-06-22,2021-09-23,17,87
88,2.8006938339082965,0.17308718460437333,2023-03-03,2022-02-20,15,88
89,9.274582479730864,0.46393212645427306,2023-06-16,2021-05-03,11,89
90,8.432798583278078,0.21141549815622873,2021-08-16,2022-05-02,12,90
91,4.183252349220388,0.6079119217245046,2023-06-21,2021-03-09,13,91
92,8.305514313829919,0.516517915850177,2022-03-09,2023-01-15,19,92
93,1.465256187404622,0.4779282973264285,2020-11-21,2021-06-27,20,93
94,8.034872121918717,0.20640502600022637,2020-03-01,2022-05-09,19,94
95,8.654155263050482,0.7211932426979859,2020-05-04,2021-05-15,14,95
96,2.115338874924871,0.8937161637506966,2023-02-09,2023-05-02,20,96
97,0.5453351598224536,0.6145557383094328,2023-10-11,2022-09-16,17,97
98,0.5296804166221858,0.558929383990178,2020-06-26,2020-05-04,10,98
99,9.525925432128785,0.6242431896990939,2021-01-04,2020-05-01,20,99
100,4.424883435562531,0.9253724717015024,2022-07-02,2023-04-29,18,100
101,5.327661592664183,0.7885049321823254,2022-01-30,2023-10-04,17,101
102,9.353559150209486,0.20411282305328649,2021-12-09,2022-02-15,20,102
103,2.979961188925959,0.7186875558793108,2020-05-01,2021-01-30,14,103
104,4.5660929810412805,0.6130388262435852,2020-07-23,2021-11-07,15,104
105,9.225191740394905,0.22739538890561617,2023-07-31,2020-04-24,12,105
106,8.40835460985214,0.4575470431652747,2022-03-02,2022-10-21,20,106
107,6.048918077720691,0.3968921364026128,2020-06-28,2021-04-25,14,107
108,6.242580837225617,0.38252725175617175,2022-05-15,2020-12-04,10,108
109,7.425651767297292,0.459681641109831,2020-08-03,2022-07-22,20,109
110,5.384239520410762,0.14790240517273057,2021-11-09,2023-08-21,13,110
111,3.8845861404158057,0.3504760000935824,2020-05-05,2021-01-09,19,111
112,9.973524708982751,0.499281125096677,2020-02-11,2021-11-06,20,112
113,5.608877398555164,0.5270575419860707,2021-09-16,2022-10-07,17,113
114,8.940764135257162,0.1936250520658369,2022-04-22,2021-12-30,10,114
115,9.834699454071746,0.768540798570717,2021-05-27,2023-01-15,12,115
116,9.298129858724677,0.8304005443980114,2022-11-19,2022-01-06,20,116
117,4.34534906674565,0.3155546294159761,2023-08-02,2023-05-27,15,117
118,0.5379232733027566,0.8175057856110389,2020-11-12,2020-07-04,10,118
119,5.952656631043471,0.6945341043330099,2023-01-02,2020-05-02,16,119
120,5.876460551631107,0.38342317269835335,2022-06-08,2022-06-29,17,120
121,1.3255979866727687,0.6381612460926301,2020-05-14,2020-10-12,15,121
122,6.779170221722692,0.8099177987473901,2022-07-12,2022-07-03,15,122
123,5.782089746142413,0.8004998855229238,2021-06-04,2020-07-12,14,123
124,6.0461120070696905,0.1248169390843461,2020-11-06,2021-01-04,15,124
125,8.52035018330297,0.18997177120285857,2023-01-16,2022-01-18,16,125
126,0.7327545755306433,0.43923222396959416,2021-05-29,2020-06-28,13,126
127,7.784030601542299,0.41074945889425396,2020-11-14,2022-03-11,13,127
128,4.922578773062481,0.3405699261373749,2021-09-14,2023-12-18,11,128
129,9.29465542181432,0.9571450756558236,2020-10-26,2020-08-11,12,129
130,9.463563016850024,0.29008575147995797,2020-09-04,2021-11-01,11,130
131,7.639207661560793,0.7802047008767219,2020-10-31,2020-06-25,10,131
132,0.7378996143315596,0.1896878501316469,2022-03-23,2021-01-15,14,132
133,5.101571333130353,0.9771783307092992,2021-01-29,2022-07-06,20,133
134,9.441375651064375,0.8607742936997363,2020-01-15,2022-10-16,11,134
135,2.7334000755939876,0.5960484163585416,2023-10-05,2021-03-12,16,135
136,4.264050782000831,0.4153315818311111,2020-09-17,2022-05-31,19,136
137,6.87948611866666,0.4847970203872045,2022-06-26,2021-10-20,19,137
138,6.989125033840491,0.6727601785642932,2021-05-23,2021-09-12,10,138
139,4.348905832781417,0.2680410299115057,2021-12-29,2020-08-27,20,139
140,9.360678771791209,0.15038503911245793,2020-01-18,2021-01-28,13,140
141,2.5054054247405144,0.2814541220140683,2020-06-15,2022-08-04,20,141
142,7.441368147063386,0.7826375121131282,2023-04-28,2024-01-04,15,142
143,4.497361202751929,0.6582575349907045,2020-03-05,2022-03-21,12,143
144,0.5633141552307859,0.7509301341572064,2022-03-28,2022-12-24,14,144
145,0.557157763254533,0.5687272561609702,2023-01-31,2022-12-08,14,145
146,1.208810021510883,0.2907704761144966,2022-01-22,2021-03-31,20,146
147,5.3626308528774,0.01394577287873755,2023-02-14,2021-03-23,18,147
148,8.254920052226682,0.7234481829531183,2021-05-12,2020-11-27,19,148
149,6.880391324514573,0.03828665687136956,2021-04-13,2020-08-05,15,149
150,6.828298507667574,0.7179161396753657,2021-03-09,2022-01-18,13,150
151,9.495724093572836,0.46134658170153386,2021-11-23,2020-11-18,13,151
152,3.213953620674587,0.8645226990186198,2022-08-21,2020-08-26,19,152
153,7.443732670863941,0.16732767768174428,2021-06-13,2022-03-10,13,153
154,3.8653186375054895,0.7335365657001428,2021-09-12,2021-12-10,11,154
155,2.897935341869405,0.5144041910433148,2021-07-18,2020-05-23,10,155
156,1.1896429253175635,0.24905633667215443,2021-06-05,2023-09-06,17,156
157,6.123866548503134,0.001533279956794642,2020-02-04,2022-03-01,18,157
158,0.6430241028520998,0.48164037575564367,2023-03-11,2022-03-16,11,158
159,3.9436682429836316,0.466527489282645,2020-04-17,2021-06-27,10,159
160,6.652731887879193,0.6954076932597069,2023-05-13,2022-07-17,14,160
161,3.7042413822019014,0.6932858378311195,2020-12-10,2021-06-04,13,161
162,9.706189535431283,0.30349794174962885,2021-11-14,2022-07-26,13,162
163,4.636886698094101,0.8095416315851787,2021-08-29,2021-01-25,16,163
164,2.664831678870463,0.6088738909066977,2021-02-05,2023-09-12,12,164
165,9.105046223871822,0.7332748139487674,2022-08-10,2020-09-30,18,165
166,6.71471204139325,0.4842473188227764,2022-05-19,2023-04-06,10,166
167,8.86069369066094,0.5648621471531271,2023-04-04,2022-05-20,12,167
168,4.973625671356276,0.8454091192424185,2023-09-11,2023-05-21,12,168
169,4.218801171278556,0.3488073883455266,2020-02-29,2021-10-13,12,169
170,3.267695809643846,0.9588955988433887,2021-12-03,2021-11-15,10,170
171,7.813070565388957,0.021545723435869912,2022-10-10,2020-12-05,19,171
172,2.956180920494578,0.561855744682066,2021-10-17,2023-07-24,11,172
173,2.2662384966653804,0.8022563541971717,2021-01-28,2021-09-07,14,173
174,9.091829284925772,0.071362459601089,2023-09-14,2023-08-19,13,174
175,9.324202246166353,0.21565103851355183,2023-12-06,2023-03-16,18,175
176,6.21504114323467,0.3930820950057913,2022-08-16,2023-02-22,18,176
177,5.046126347594354,0.4073068497342005,2022-12-17,2022-11-09,12,177
178,2.8182447134349466,0.21166944983900937,2022-08-30,2023-03-18,17,178
179,6.418558478092194,0.620687670500716,2022-06-14,2021-11-04,16,179
180,2.1771341415849523,0.12704388441544412,2021-07-19,2023-06-19,13,180
181,0.9034911532057741,0.4781875332983231,2021-07-12,2023-05-26,14,181
182,5.304753636079155,0.004198443337435354,2020-04-12,2023-10-14,14,182
183,7.862495982179699,0.10420716163967614,2022-10-03,2021-09-09,17,183
184,3.401423070629093,0.962874514991629,2020-01-18,2023-04-29,13,184
185,3.430975727439998,0.15129351545213865,2023-03-04,2022-09-11,18,185
186,7.716658887160364,0.9813216020782839,2021-03-30,2022-11-15,20,186
187,7.458245565411805,0.21185162118885892,2022-05-06,2024-01-06,12,187
188,3.3044014121400993,0.23946034438340713,2023-02-01,2020-01-13,11,188
189,9.86175016854783,0.7511827346911288,2023-11-12,2021-04-15,13,189
190,6.205534274467706,0.49036544635002444,2022-04-01,2020-05-25,16,190
191,5.844978995795248,0.7003604194474983,2022-04-13,2021-11-08,19,191
192,2.020069302539773,0.6081005676045871,2020-05-10,2021-08-23,16,192
193,1.7979566281494064,0.892480488168795,2020-11-05,2021-10-03,15,193
194,2.443191074642967,0.6049060138999216,2020-09-30,2023-05-05,10,194
195,8.183053247487893,0.2589069517306548,2022-05-03,2020-04-26,17,195
196,1.2831154764355135,0.08018369868349096,2021-05-18,2020-11-12,18,196
197,1.096228921789802,0.34820287992288823,2020-04-17,2023-08-01,18,197
198,8.847764230737111,0.6282320239760177,2023-01-11,2020-04-11,16,198
199,5.851264450168008,0.5139675488643378,2021-05-10,2021-02-04,18,199
200,1.1739173789074675,0.9926349666850841,2022-01-14,2020-01-23,15,200
201,8.90631896499651,0.6783881248504174,2021-06-08,2023-09-30,18,201
202,3.7148723153061987,0.09726962311978493,2021-06-27,2021-07-08,19,202
203,5.092049953310419,0.20727270258538766,2022-10-02,2022-12-18,14,203
204,4.9864170144651965,0.7629955223649842,2021-03-29,2023-03-11,10,204
205,2.3503184168239857,0.07342266144783594,2023-10-21,2020-03-16,16,205
206,3.1847020378960718,0.933279757998537,2023-03-24,2023-10-02,17,206
207,5.936035120019477,0.8090869570365338,2020-06-17,2023-04-05,12,207
208,7.728792029204314,0.5741178379210088,2022-03-21,2022-01-22,17,208
209,6.138685140085132,0.8659502152963648,2020-11-05,2022-12-03,17,209
210,2.424496151341351,0.41182378419284627,2023-12-11,2021-08-29,19,210
211,7.962229850231303,0.6841127076786544,2020-02-10,2020-05-09,10,211
212,1.5545077160268441,0.6606958942492738,2021-08-19,2023-09-11,18,212
213,9.25641152383874,0.22223532719720596,2020-04-17,2023-06-22,13,213
214,6.185987901472545,0.35093320481650503,2021-11-05,2023-03-28,19,214
215,6.777790645131935,0.7659069194322708,2023-09-04,2022-05-26,16,215
216,4.226031241910227,0.6174523857131856,2021-05-23,2022-12-04,11,216
217,7.015555048589013,0.4925439224711756,2022-07-28,2020-08-22,12,217
218,3.841024579554162,0.7277985244725362,2021-01-29,2021-12-08,18,218
219,9.935263536563719,0.5165031952904501,2020-04-13,2022-04-15,11,219
220,4.505128903056999,0.4073809955446266,2020-06-22,2022-06-03,19,220
221,0.6330436968073105,0.31151289401625293,2023-08-30,2021-05-18,10,221
222,3.216463816519151,0.8096824304097715,2020-10-24,2023-04-07,11,222
223,6.734934785486843,0.13589781371224552,2023-07-30,2022-05-05,12,223
224,5.433584752346919,0.6966824742974024,2022-01-04,2022-05-04,19,224
225,7.554743521688003,0.768301742571488,2023-09-12,2020-03-23,20,225
226,8.00823775836272,0.7855393373675955,2021-01-30,2020-09-23,10,226
227,8.472014214661808,0.8483163680931215,2023-06-30,2021-01-19,19,227
228,5.875682961012075,0.037747530569193666,2021-09-05,2023-11-28,19,228
229,8.31174690698558,0.06506941345413453,2022-12-06,2021-09-26,18,229
230,3.412960458875024,0.2963080797668106,2020-06-21,2022-04-25,17,230
231,5.083349220640846,0.7782954431207854,2023-01-26,2021-07-13,18,231
232,2.333197844162289,0.6733676035386825,2021-03-16,2022-10-17,18,232
233,0.7029130271686952,0.8268890125073074,2021-04-02,2020-10-27,10,233
234,6.237446548306481,0.8827247895154033,2020-11-26,2021-03-31,10,234
235,9.200188084800168,0.7187791923952673,2023-07-17,2021-05-12,16,235
236,4.454950666896793,0.7241929080064021,2022-09-17,2021-04-04,20,236
237,2.771810276201637,0.68327003373568,2023-06-07,2022-08-29,17,237
238,9.090696487222027,0.6205588940748775,2022-12-31,2022-08-17,14,238
239,8.199351936621364,0.5599578557233783,2021-07-07,2021-01-08,17,239
240,6.418157761663682,0.9269514812690733,2021-01-16,2022-02-10,13,240
241,5.339524599415712,0.07095899026888697,2023-03-20,2020-02-09,11,241
242,8.56953695055344,0.896160224118617,2023-05-25,2022-06-27,13,242
243,8.944211275742122,0.5932310710258187,2023-08-30,2022-03-12,16,243
244,6.416709915042297,0.17515116145027987,2023-03-01,2021-02-13,13,244
245,9.220996215908407,0.5531219274100646,2020-11-04,2020-04-21,10,245
246,2.6612766368772425,0.17412304869431816,2022-05-26,2022-01-06,10,246
247,6.41911773370766,0.4897934651982123,2021-08-12,2023-05-30,13,247
248,1.8567793077584058,0.16341318026526808,2021-09-23,2021-12-09,16,248
249,3.6420536483835795,0.9060369687419039,2020-03-06,2022-12-08,15,249
250,0.904355128425647,0.7433466659406627,2021-03-30,2021-09-26,19,250
251,8.20718471028582,0.42153039247493773,2022-05-02,2023-01-30,20,251
252,1.37472908240397,0.7075510928704779,2023-08-13,2020-07-29,11,252
253,6.98164156287895,0.8162214866691949,2022-01-07,2022-01-28,19,253
254,8.01534525548026,0.11286757207422915,2020-10-14,2023-04-24,15,254
255,3.7588635269614166,0.40280255111009355,2023-06-27,2020-03-13,11,255
256,1.0037029368278068,0.41000648268801443,2021-01-15,2022-09-17,10,256
257,7.724984448170832,0.7163926958958906,2021-06-17,2023-10-22,14,257
258,9.489037509455558,0.5278616045692848,2023-04-21,2022-08-01,12,258
259,1.7657628798945262,0.6286039465499843,2023-11-18,2020-11-15,17,259
260,3.6444258428073266,0.8722357911486763,2022-02-06,2020-08-17,13,260
261,5.264792034858028,0.10055895402829551,2020-09-10,2021-12-05,16,261
262,2.838719562460787,0.9146964557596233,2022-04-09,2021-05-11,19,262
263,5.256806595361923,0.35565584175114784,2023-12-28,2020-08-10,16,263
264,9.853046334580652,0.17806581257708765,2020-11-22,2020-08-16,14,264
265,5.684842690766975,0.7590457223761149,2021-12-28,2022-09-25,20,265
266,5.170914166254987,0.5156565156011792,2020-11-08,2021-08-16,11,266
267,6.99890716735732,0.08621599281216852,2023-10-01,2021-04-29,17,267
268,8.111036188781641,0.14043352635770856,2020-09-17,2020-05-22,18,268
269,3.9760228645213385,0.6779822980008297,2023-03-23,2020-02-05,16,269
270,7.870652073362048,0.9162327454494961,2021-01-20,2020-12-01,16,270
271,8.484287727893705,0.23666892831547048,2022-03-08,2021-02-26,13,271
272,4.340287731016803,0.0042763658767097645,2023-05-10,2021-11-14,15,272
273,5.757128621440876,0.7588885765396908,2022-07-11,2022-07-11,18,273
274,8.56958835288501,0.46042311121992063,2020-10-02,2023-07-19,14,274
275,0.7966737232044995,0.7222019594320764,2020-07-10,2020-07-24,10,275
276,6.807778704023099,0.8818154992753569,2020-04-16,2022-03-07,12,276
277,4.559885057398792,0.9319322890784422,2021-02-04,2020-05-09,14,277
278,1.8523748705055514,0.9400772245807674,2023-03-06,2023-05-05,18,278
279,4.646310846072655,0.2836821745992627,2021-04-16,2022-08-01,13,279
280,2.3412414515286697,0.6033048761519566,2022-03-25,2021-06-05,18,280
281,8.653255362158417,0.9604702093317422,2023-05-24,2022-11-20,19,281
282,2.0974515718132998,0.19030311182079263,2020-08-23,2021-11-09,11,282
283,5.197928750135561,0.6306066470120779,2023-08-11,2020-11-04,11,283
284,4.1738259108089775,0.6110675079748076,2020-05-26,2020-04-19,12,284
285,8.867827236322924,0.583683679089949,2022-05-20,2021-08-17,10,285
286,1.1205622379010052,0.061698125881619714,2022-09-28,2022-09-08,17,286
287,1.018125020535889,0.6600662825210158,2020-11-01,2023-01-19,18,287
288,4.740340823446193,0.963222493962247,2022-01-22,2020-02-17,15,288
289,3.5903511844036258,0.018837615955783038,2020-07-09,2021-08-26,11,289
290,2.5128301942172566,0.8901192721934377,2021-01-24,2023-05-21,10,290
291,2.0656092035303946,0.2591197720135322,2023-05-25,2023-09-09,19,291
292,3.8808672531774344,0.7715169103515551,2022-06-04,2022-08-05,15,292
293,1.119198943326787,0.6723250282570497,2021-07-09,2023-10-25,19,293
294,2.5532589679110287,0.6470148159272414,2021-08-08,2022-05-14,13,294
295,9.789016962450267,0.20343070680060016,2021-03-03,2023-04-08,14,295
296,1.7172259219952806,0.5221513906455437,2023-01-23,2020-11-30,20,296
297,3.247328436743746,0.796965659925719,2022-12-27,2022-01-29,11,297
298,7.962277965789198,0.47411589855189185,2023-11-01,2021-03-27,18,298
299,4.965662749164828,0.9509585306552985,2022-02-11,2023-04-13,19,299
300,7.358019879587337,0.8007996156397381,2020-11-04,2021-06-08,20,300
301,2.292849780523798,0.33494422453408756,2021-04-04,2022-04-27,16,301
302,9.369606841987292,0.4083241787086167,2023-08-17,2021-07-28,17,302
303,9.071297361268353,0.37536477955377945,2023-02-15,2023-10-21,20,303
304,6.478098014676333,0.6579181479383989,2023-05-05,2022-09-18,18,304
305,4.619069923361849,0.7086717916483039,2022-06-14,2023-06-08,17,305
306,9.24365014775284,0.34380085995132725,2021-02-10,2021-05-07,17,306
307,6.941248299011879,0.26788778826661075,2022-11-13,2022-08-07,14,307
308,4.367138641389538,0.8110183541605345,2023-09-22,2020-01-04,17,308
309,9.92309343743917,0.7323877165570308,2020-12-29,2020-09-15,20,309
310,1.6759828937496497,0.002177543080611244,2021-02-14,2023-08-23,15,310
311,5.012192860163412,0.32539954300355034,2022-01-16,2022-09-16,17,311
312,5.638848211883118,0.4956242283999549,2023-07-21,2021-11-06,14,312
313,4.256772693369601,0.44156006352430033,2020-04-16,2022-09-01,12,313
314,2.9408944769230447,0.7589169301744647,2023-07-08,2023-05-19,18,314
315,6.080413723312704,0.7948527076858145,2020-03-02,2020-11-18,10,315
316,6.042823130138399,0.0865848664172515,2021-10-30,2022-08-04,13,316
317,9.016359842544613,0.6996966541302538,2021-02-06,2023-01-30,18,317
318,7.294796661720253,0.45720976340712327,2023-09-03,2022-05-16,14,318
319,6.886890275501406,0.6921090071595544,2021-09-06,2024-01-08,10,319
320,2.6639650948191007,0.2188027957931865,2022-08-03,2023-04-19,10,320
321,5.644689966478504,0.6789852722968647,2023-08-16,2023-01-15,14,321
322,5.7959915612495845,0.20948500839851358,2020-11-13,2022-07-11,16,322
323,6.58529828485474,0.9600115315690438,2021-07-20,2023-02-19,17,323
324,0.7210375451148363,0.1369461709883939,2020-05-23,2023-05-24,17,324
325,8.06015151505543,0.7467341470204737,2020-02-24,2022-07-30,19,325
326,7.346779260625638,0.32956457420755714,2020-09-14,2020-03-07,19,326
327,7.866945404873646,0.4340770532669219,2021-06-14,2023-02-16,18,327
328,5.885182699553743,0.8567453386193896,2020-03-15,2023-10-02,20,328
329,9.244372245181042,0.848805123024603,2023-05-18,2022-08-05,10,329
330,0.9485797831234258,0.4838024372353825,2023-02-28,2021-05-12,19,330
331,6.785950614106431,0.39808603179864355,2020-08-24,2023-04-18,15,331
332,7.405646414090073,0.5521955257192652,2022-11-05,2020-04-07,17,332
333,9.686366126501996,0.650165960630436,2023-04-23,2020-07-19,15,333
334,1.3385801429217916,0.36758364631452245,2022-05-23,2020-01-28,12,334
335,3.062250738508107,0.6215734170859969,2023-01-22,2023-02-14,14,335
336,4.892472058736069,0.11985145314962853,2021-11-03,2020-07-02,16,336
337,8.979923673858236,0.4966759322316805,2022-02-09,2021-06-04,14,337
338,1.8090784383681502,0.5774884329897976,2023-12-27,2021-08-22,18,338
339,4.703658889006565,0.8142329601944046,2023-09-01,2023-11-18,11,339
340,9.21440865669624,0.4772724539987384,2020-09-06,2020-07-30,19,340
341,1.751993551960138,0.7398672666943815,2020-10-08,2022-03-16,13,341
342,2.6050858352246737,0.19112321495769835,2020-08-26,2023-06-24,11,342
343,8.763371004007537,0.7185359250682922,2023-09-22,2023-12-02,10,343
344,3.019059564901352,0.53312496859057,2022-01-20,2021-09-03,18,344
345,4.238805491407492,0.45822706944310865,2023-12-17,2023-04-09,16,345
346,7.298164269561054,0.18887604578276862,2022-01-14,2021-11-09,15,346
347,3.8647599808291724,0.12026002659075463,2023-02-13,2020-12-24,11,347
348,8.361981656306426,0.20556805781291254,2021-03-29,2020-01-09,14,348
349,2.2685587661202087,0.01214737372429564,2023-08-06,2020-12-22,17,349
350,4.368159344667648,0.26049242385293003,2020-07-04,2020-03-31,16,350
351,6.099892208448085,0.4631554802042278,2020-12-30,2021-01-13,19,351
352,6.918851162197458,0.4109474483910902,2022-04-15,2023-04-14,11,352
353,1.8567372706704925,0.5594922752135494,2022-12-31,2020-10-31,10,353
354,2.9922773266445466,0.9177452665488405,2022-07-08,2020-07-11,17,354
355,9.128402194350565,0.4274883114314679,2020-03-26,2022-10-16,16,355
356,8.746983523730856,0.08159721060211356,2022-12-14,2023-10-25,15,356
357,3.1053926869005726,0.7030444891166124,2022-09-25,2021-09-10,10,357
358,8.988996766997474,0.31216556190724043,2020-06-02,2021-08-17,17,358
359,5.943391664968585,0.1772344694917679,2022-06-08,2022-10-08,13,359
360,8.586997185106345,0.6160333855955161,2023-06-03,2021-12-25,19,360
361,2.2708269824245155,0.6302632433490701,2022-08-02,2021-08-31,19,361
362,7.89211159072672,0.7579363814268595,2021-10-28,2022-04-06,13,362
363,1.5324828664330952,0.8843393433317088,2023-03-29,2021-05-03,18,363
364,7.659559472338971,0.7857470748674305,2022-11-23,2022-07-03,14,364
365,7.190440764813387,0.5390901715129554,2021-03-11,2021-01-08,18,365
366,0.5257838588623243,0.7559601077204678,2023-12-02,2020-10-02,12,366
367,8.078345640241992,0.04908626537106586,2020-07-01,2020-06-14,13,367
368,8.060078825939385,0.2848011419825326,2022-01-03,2023-10-13,18,368
369,9.91402669745656,0.8523477477747847,2022-09-04,2021-05-19,13,369
370,2.487871188461642,0.43572135635260945,2023-04-28,2020-12-10,10,370
371,2.9227616095629014,0.8750002169591448,2020-04-07,2022-03-08,12,371
372,8.640434235587952,0.24986376149514267,2020-12-15,2023-01-31,16,372
373,7.183219118052042,0.6844055275531772,2021-12-22,2023-01-02,19,373
374,6.750102672267648,0.7298400611182424,2021-03-16,2021-05-05,13,374
375,4.142782885614915,0.18492592270028008,2020-08-03,2021-07-23,12,375
